Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000271090;;FARMACORP;;;="7772830161277";False;="7772830161277";="7772830161277";COCINERO MANI PELADO BLS X 300/350GR;CSB10009732986;Ubicado;DP1-02-16-03-05;1;1;0;1;0;;;;;;;;1;1;CNS;False;="167";Verificado;0;0;14;14;28;28;100;14;;="0";APB100010447;PE12;16/04/2026 14:19:26;16/04/2026;20/04/2026 14:39:40;20/04/2026 16:30:57;20/04/2026 17:52:44;20/04/2026 17:52:44;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26MAR187805;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;23/06/2027;False
B100;B100;SHB10000271090;;FARMACORP;;;="7772830160805";False;="7772830160805";="7772830160805";COCINERO CANELA MOLIDA FCO X 65GR;CSB10009732983;Ubicado;DP1-02-12-03-08;1;1;0;281.088;0;;;;;;;;1;1;CNS;False;="129";Verificado;0;0;14;14;28;28;100;14;;="0";APB100010447;PE12;16/04/2026 14:19:26;16/04/2026;20/04/2026 14:39:40;20/04/2026 16:30:57;20/04/2026 17:52:44;20/04/2026 17:52:44;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26MAR187805;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;09/03/2028;False
B100;B100;SHB10000271090;;FARMACORP;;;="7772830160744";False;="7772830160744";="7772830160744";COCINERO AJO MOLIDO FCO X 80GR;CSB10009732976;Ubicado;DP1-02-16-03-06;1;1;0;1;0;;;;;;;;1;1;CNS;False;="164";Verificado;0;0;14;14;28;28;100;14;;="0";APB100010447;PE12;16/04/2026 14:19:26;16/04/2026;20/04/2026 14:39:40;20/04/2026 16:30:57;20/04/2026 17:52:44;20/04/2026 17:52:44;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26MAR187805;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;25/03/2027;False
B100;B100;SHB10000271090;;FARMACORP;;;="7772830160546";False;="7772830160546";="7772830160546";COCINERO PIMIENTA NEGRA MOLIDA BLS X 20/30 GR;CSB10009732978;Consumido;;1;1;0;1;0;;;;;;;;1;1;CNS;False;="199";Verificado;0;0;14;14;28;28;100;14;;="0";APB100010447;PE12;16/04/2026 14:19:26;16/04/2026;20/04/2026 14:39:40;20/04/2026 16:30:57;20/04/2026 17:52:44;20/04/2026 17:52:44;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26MAR187805;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;21/02/2028;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830161802";False;="7772830161802";="7772830161802";COCINERO MIX FRUTOS SECOS BANDEJA X 150GR;CSB10009732345;Ubicado;DP1-02-19-03-06;14;14;0;1008;0;;;;;;;;1;1;CNS;False;="277";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;10/12/2026;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830161734";False;="7772830161734";="7772830161734";COCINERO CIRUELA DESHIDRATADA BANDEJA X 180GR;CSB10009732343;Consumido;;8;8;0;4900;0;;;;;;;;1;1;CNS;False;="190";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;26/11/2026;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830161116";False;="7772830161116";="7772830161116";COCINERO GRANILLOS CRUJIENTES  MULTICOLORES BLS X 20/30 GR;CSB10009732346;Ubicado;DP1-02-18-03-03;59;59;0;59;0;;;;;;;;1;1;CNS;False;="82";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;17/11/2026;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830160560";False;="7772830160560";="7772830160560";COCINERO UVA PASA NEGRA BLS X 40 GRS.;CSB10009732341;Ubicado;DP1-02-18-02-05;27;27;0;11428.56;0;;;;;;;;1;1;CNS;False;="273";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;04/11/2026;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830160515";False;="7772830160515";="7772830160515";COCINERO OREGANO MOLIDO BLS X 20/30GR;CSB10009732340;Ubicado;DP1-02-20-04-06;3;3;0;237.54;0;;;;;;;;1;1;CNS;False;="83";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;16/01/2027;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830161406";False;="7772830161406";="7772830161406";COCINERO REFRESCO DE QUINUA X 130GR;CSB10009732342;Ubicado;DP1-02-20-04-05;4;4;0;3736.92;0;;;;;;;;1;1;CNS;False;="158";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;24/02/2027;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830161314";False;="7772830161314";="7772830161314";COCINERO COCO RALLADO BLS X 200GR;CSB10009732344;Ubicado;DP1-02-20-03-02;2;2;0;2;0;;;;;;;;1;1;CNS;False;="180";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;02/12/2026;False
B100;B100;SHB10000271088;;FARMACORP;;;="7772830160225";False;="7772830160225";="7772830160225";COCINERO ARROZ PARA PAELLA BLS X 460 GRS.;CSB10009732337;Ubicado;DP1-02-18-01-03;5;5;0;5;0;;;;;;;;1;1;CNS;False;="225";Verificado;1;0;1;1;5;5;100;1;;="0";APB100010447;PE12;16/04/2026 14:09:39;16/04/2026;20/04/2026 15:20:48;20/04/2026 15:20:48;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;="300021259207650";="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;03/03/2027;False
B100;B100;SHB10000271089;;FARMACORP;;;="7772830160225";False;="7772830160225";="7772830160225";COCINERO ARROZ PARA PAELLA BLS X 460 GRS.;CSB10009732338;Consumido;;9;9;0;9;0;;;;;;;;1;1;CNS;False;="225";Verificado;0;0;9;9;136;136;100;9;;="0";APB100010447;PE12;16/04/2026 14:11:57;16/04/2026;20/04/2026 15:12:23;20/04/2026 16:16:28;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;;;ORRDP26FEB176325;="004828";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;03/03/2027;False
B100;B100;SHB10000271083;;FARMACORP;;;="7770110100015";False;="7770110100015";="7770110100015";CLAF PASANKALLA X 170GR PORORO;CSB10009732968;Consumido;;9;9;0;9;0;;;;;;;;1;1;CRS;False;="2402027";Verificado;0;0;4;4;21;21;100;4;;="0";APB100010447;PE12;16/04/2026 14:03:43;16/04/2026;20/04/2026 14:20:33;20/04/2026 14:33:48;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26MAR179530;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;24/02/2027;False
B100;B100;SHB10000271083;;FARMACORP;;;="7770109450121";False;="7770109450121";="7770109450121";KRAKS NACHOS X 200GR QUESO CHEDDAR;CSB10009732969;Ubicado;DP1-04-17-01-02;3;3;0;3;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;21;21;100;4;;="0";APB100010447;PE12;16/04/2026 14:03:43;16/04/2026;20/04/2026 14:20:33;20/04/2026 14:33:48;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26MAR179530;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271083;;FARMACORP;;;="7770109450084";False;="7770109450084";="7770109450084";KRAKS NACHOS X 200 GR PICANTE;CSB10009732970;Ubicado;DP1-04-17-04-02;7;7;0;7;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;21;21;100;4;;="0";APB100010447;PE12;16/04/2026 14:03:43;16/04/2026;20/04/2026 14:20:33;20/04/2026 14:33:48;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26MAR179530;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271083;;FARMACORP;;;="7770109450077";False;="7770109450077";="7770109450077";KRAKS NACHOS X 200 GR CLASICO;CSB10009732971;Consumido;;2;2;0;2;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;21;21;100;4;;="0";APB100010447;PE12;16/04/2026 14:03:43;16/04/2026;20/04/2026 14:20:33;20/04/2026 14:33:48;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26MAR179530;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271047;;FARMACORP;;;="7770109450121";False;="7770109450121";="7770109450121";KRAKS NACHOS X 200GR QUESO CHEDDAR;CSB10009732966;Consumido;;12;12;0;12;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;3;3;37;37;100;3;;="0";APB100010447;PE12;16/04/2026 14:00:39;16/04/2026;20/04/2026 13:18:39;20/04/2026 13:49:41;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26FEB179241;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271047;;FARMACORP;;;="7770109450084";False;="7770109450084";="7770109450084";KRAKS NACHOS X 200 GR PICANTE;CSB10009732965;Ubicado;DP1-04-10-01-01;21;21;0;21;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;3;3;37;37;100;3;;="0";APB100010447;PE12;16/04/2026 14:00:39;16/04/2026;20/04/2026 13:18:39;20/04/2026 13:49:41;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26FEB179241;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271047;;FARMACORP;;;="7770109450077";False;="7770109450077";="7770109450077";KRAKS NACHOS X 200 GR CLASICO;CSB10009732967;Consumido;;4;4;0;4;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;3;3;37;37;100;3;;="0";APB100010447;PE12;16/04/2026 14:00:39;16/04/2026;20/04/2026 13:18:39;20/04/2026 13:49:41;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26FEB179241;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271046;;FARMACORP;;;="7770109450121";False;="7770109450121";="7770109450121";KRAKS NACHOS X 200GR QUESO CHEDDAR;CSB10009732334;Ubicado;DP1-04-13-04-08;4;4;0;4;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;86;86;100;4;;="0";APB100010447;PE12;16/04/2026 13:57:47;16/04/2026;20/04/2026 13:12:19;20/04/2026 13:54:06;20/04/2026 15:07:25;20/04/2026 15:07:25;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26ENE179204;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271046;;FARMACORP;;;="7770109450114";False;="7770109450114";="7770109450114";KRAKS MIX X 200 GR.;CSB10009732333;Consumido;;34;34;0;34;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;86;86;100;4;;="0";APB100010447;PE12;16/04/2026 13:57:47;16/04/2026;20/04/2026 13:12:19;20/04/2026 13:54:06;20/04/2026 15:07:25;20/04/2026 15:07:25;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26ENE179204;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271082;;FARMACORP;;;="7773435330372";False;="7773435330372";="7773435330372";TITOS PLATANO CHIPS EN OJUELAS X 90GR CLASICO;CSB10009732310;Consumido;;2;2;0;2039.4;0;;;;;;;;1;1;CDS;False;="135";Verificado;0;0;3;3;5;5;100;3;;="0";APB100010447;PE12;16/04/2026 13:27:52;16/04/2026;20/04/2026 14:12:51;20/04/2026 14:14:59;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;REMBERTO RODRIGUEZ DAVIEDS;;;ORRDP26MAR179443;="10485";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;06/09/2026;False
B100;B100;SHB10000271081;;FARMACORP;;;="830207100001";False;="830207100001";="7771621380026";CICLON PERFORMANCE DRINK X 500ML BOTELLA;CSB10009732955;Ubicado;DP1-01-09-01-01;3;3;0;2577.708;0;;;;;;;;6;1;CRS;False;="217";Verificado;1;0;1;1;3;3;100;1;;="0";APB100010447;PE12;16/04/2026 13:23:34;16/04/2026;20/04/2026 14:00:45;20/04/2026 14:00:45;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ALCA GROUP S.R.L;;;ORRDP26MAR190542;="002333";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;14/06/2026;False
B100;B100;SHB10000271046;;FARMACORP;;;="7770109450084";False;="7770109450084";="7770109450084";KRAKS NACHOS X 200 GR PICANTE;CSB10009732332;Ubicado;DP1-04-06-01-02;21;21;0;21;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;86;86;100;4;;="0";APB100010447;PE12;16/04/2026 13:57:47;16/04/2026;20/04/2026 13:12:19;20/04/2026 13:54:06;20/04/2026 15:07:25;20/04/2026 15:07:25;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26ENE179204;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271046;;FARMACORP;;;="7770109450077";False;="7770109450077";="7770109450077";KRAKS NACHOS X 200 GR CLASICO;CSB10009732335;Asignado;DP1-04-20-01-02;27;27;0;27;0;;;;;;;;1;1;CNS;False;="10926";Verificado;0;0;4;4;86;86;100;4;;="0";APB100010447;PE12;16/04/2026 13:57:47;16/04/2026;20/04/2026 13:12:19;20/04/2026 13:54:06;20/04/2026 15:07:25;20/04/2026 15:07:25;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;JORGE ALEJANDRO PEREIRA DELGADO;;;ORRDP26ENE179204;="10442";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000271045;;FARMACORP;;;="7779970480206";False;="7779970480206";="7779970480206";ROCIO AROMATIZANTE SPRAY X 360ML FLORES AROMATICAS;CSB10009732316;Ubicado;DP1-06-20-04-06;1;1;0;681.408;0;;;;;;;;1;12;CDS;False;="16782";Verificado;0;0;2;2;10;10;100;2;;="0";APB100010447;PE12;16/04/2026 13:33:16;16/04/2026;20/04/2026 16:17:39;20/04/2026 16:19:30;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;BRILLO TINTAS LTDA.;;;ORRDP26MAR179664;="004624";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;17/03/2028;False
B100;B100;SHB10000271045;;FARMACORP;;;="7779970480664";False;="7779970480664";="7779970480664";CAYETANA PULPA DE TOMATE X 400GR;CSB10009732315;Ubicado;DP1-02-17-02-06;9;9;0;9;0;;;;;;;;1;1;CDS;False;AAA1A;Verificado;0;0;2;2;10;10;100;2;;="0";APB100010447;PE12;16/04/2026 13:33:16;16/04/2026;20/04/2026 16:17:39;20/04/2026 16:19:30;20/04/2026 17:52:43;20/04/2026 17:52:43;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;BRILLO TINTAS LTDA.;;;ORRDP26MAR179664;="004624";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;28/09/2028;False
B100;B100;SHB10000271082;;FARMACORP;;;="7773435330495";False;="7773435330495";="7773435330495";INGRID DAVIEDS CUNAPE BOLITA X 90GR TORRADITO;CSB10009732312;Ubicado;DP1-04-18-04-06;1;1;0;1;0;;;;;;;;1;1;CDS;False;116A;Verificado;0;0;3;3;5;5;100;3;;="0";APB100010447;PE12;16/04/2026 13:27:52;16/04/2026;20/04/2026 14:12:51;20/04/2026 14:14:59;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;REMBERTO RODRIGUEZ DAVIEDS;;;ORRDP26MAR179443;="10485";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;04/09/2026;False
B100;B100;SHB10000271082;;FARMACORP;;;="7773435330389";False;="7773435330389";="7773435330389";TITOS PLATANO CHIPS EN OJUELAS X 90GR PICANTE;CSB10009732311;Consumido;;2;2;0;2;0;;;;;;;;1;1;CDS;False;="134";Verificado;0;0;3;3;5;5;100;3;;="0";APB100010447;PE12;16/04/2026 13:27:52;16/04/2026;20/04/2026 14:12:51;20/04/2026 14:14:59;20/04/2026 15:07:13;20/04/2026 15:07:13;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;REMBERTO RODRIGUEZ DAVIEDS;;;ORRDP26MAR179443;="10485";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;27/08/2026;False
B100;B100;SHB10000270946;;FARMACORP;;;="7892840819187";False;="7892840819187";="7892840819187";TODDY ORIGINAL CHOCOLATE X 1.8KG;CSB10009729308;Consumido;;2;2;0;5812.5;0;;;;;;;;1;36;CGS;False;="90127";Verificado;12;0;13;13;131;131;100;3;;="0";APB100010447;PE12;15/04/2026 14:12:20;15/04/2026;15/04/2026 16:12:33;15/04/2026 16:19:43;15/04/2026 17:50:08;15/04/2026 17:50:08;ddmendez;DP;GEN / GENERICA;RF;LSHB10000259651;;;ALMACEN GUAPOMO SANTA CRUZ S.R.L. S;;;ORRDP26ABR185483;="001746";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;09/01/2027;False
B100;B100;SHB10000270946;;FARMACORP;;;="7892840819187";False;="7892840819187";="7892840819187";TODDY ORIGINAL CHOCOLATE X 1.8KG;CSB10009729307;Ubicado;CUAREN-TENA-RECEP-01;6;6;0;17437.5;0;;;;;;;;1;36;CGS;False;="90127";Verificado;12;0;13;13;131;131;100;3;;="0";APB100010447;PE12;15/04/2026 14:12:20;15/04/2026;15/04/2026 16:12:33;15/04/2026 16:19:43;15/04/2026 17:50:08;15/04/2026 17:50:08;ddmendez;DP;GEN / GENERICA;RF;LSHB10000259651;;;ALMACEN GUAPOMO SANTA CRUZ S.R.L. S;;;ORRDP26ABR185483;="001746";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;09/01/2027;False
B100;B100;SHB10000270946;;FARMACORP;;;="7892840819187";False;="7892840819187";="7892840819187";TODDY ORIGINAL CHOCOLATE X 1.8KG;CSB10009729306;Consumido;;6;6;0;17437.5;0;;;;;;;;1;36;CGS;False;="90127";Verificado;12;0;13;13;131;131;100;3;;="0";APB100010447;PE12;15/04/2026 14:12:20;15/04/2026;15/04/2026 16:12:33;15/04/2026 16:19:43;15/04/2026 17:50:08;15/04/2026 17:50:08;ddmendez;DP;GEN / GENERICA;RF;LSHB10000259651;;;ALMACEN GUAPOMO SANTA CRUZ S.R.L. S;;;ORRDP26ABR185483;="001746";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;09/01/2027;False
